iteration,train_loss,test_loss,test_acc,total_bytes,total_meta,total_data_per_n,agg_time,train_time,eval_time,total_round_time_no_eval,total_elapsed_time_no_eval
129,,,,191010432,940800,190069632,4.4655,2.7748,0,7.2404,973.3460
130,,,,192490912,947872,191543040,4.4422,2.7817,0,7.2239,980.5699
131,0.0171,7.0948,18.7100,193971392,954944,193016448,4.5930,2.9036,10.6532,7.4966,988.0665
132,,,,195451872,962016,194489856,5.9779,2.8317,0,8.8097,996.8762
133,,,,196932352,969088,195963264,5.0183,2.6517,0,7.6700,1004.5462
134,,,,198412832,976160,197436672,4.5611,2.8280,0,7.3891,1011.9353
135,,,,199893312,983232,198910080,4.4718,2.7879,0,7.2597,1019.1950
136,,,,201373792,990304,200383488,4.5923,2.7312,0,7.3235,1026.5185
137,,,,202854272,997376,201856896,4.5756,2.7687,0,7.3443,1033.8628
138,,,,204334752,1004448,203330304,4.4518,2.7736,0,7.2253,1041.0881
139,,,,205815232,1011520,204803712,4.5234,2.7524,0,7.2758,1048.3639
140,,,,207295712,1018592,206277120,4.5698,2.7428,0,7.3126,1055.6765
141,0.0047,7.7289,18.8700,208776192,1025664,207750528,4.5619,2.7824,10.6704,7.3443,1063.0208
142,,,,210256672,1032736,209223936,6.1718,2.8127,0,8.9845,1072.0053
143,,,,211737152,1039808,210697344,4.7497,2.8369,0,7.5867,1079.5919
144,,,,213217632,1046880,212170752,4.3548,2.9112,0,7.2660,1086.8580
145,,,,214698112,1053952,213644160,4.4629,2.8852,0,7.3481,1094.2061
146,,,,216178592,1061024,215117568,4.3686,2.8395,0,7.2080,1101.4141
147,,,,217659072,1068096,216590976,4.4740,2.8057,0,7.2797,1108.6938
148,,,,219139552,1075168,218064384,4.5292,2.8044,0,7.3337,1116.0274
149,,,,220620032,1082240,219537792,4.5141,2.7908,0,7.3049,1123.3323
150,,,,222100512,1089312,221011200,4.4498,2.8065,0,7.2564,1130.5887
151,0.0036,7.7775,18.8700,223580992,1096384,222484608,4.5934,2.7667,10.5927,7.3602,1137.9488
152,,,,225061472,1103456,223958016,6.1648,2.8401,0,9.0049,1146.9537
153,,,,226541952,1110528,225431424,4.7718,2.7979,0,7.5697,1154.5235
154,,,,228022432,1117600,226904832,4.5753,2.7801,0,7.3554,1161.8788
155,,,,229502912,1124672,228378240,4.3872,2.7701,0,7.1573,1169.0361
156,,,,230983392,1131744,229851648,4.5745,2.7765,0,7.3510,1176.3872
157,,,,232463872,1138816,231325056,4.5633,2.7729,0,7.3362,1183.7234
158,,,,233944352,1145888,232798464,4.4971,2.8642,0,7.3613,1191.0847
159,,,,235424832,1152960,234271872,4.3906,2.7969,0,7.1876,1198.2722
160,,,,236905312,1160032,235745280,4.5177,2.7400,0,7.2577,1205.5299
161,0.0036,8.1222,18.9100,238385792,1167104,237218688,4.5799,2.7595,10.6823,7.3393,1212.8692
162,,,,239866272,1174176,238692096,6.2810,2.8583,0,9.1393,1222.0085
163,,,,241346752,1181248,240165504,4.6256,2.8004,0,7.4260,1229.4345
164,,,,242827232,1188320,241638912,4.5504,2.8296,0,7.3800,1236.8145
165,,,,244307712,1195392,243112320,4.3901,2.8286,0,7.2187,1244.0332
166,,,,245788192,1202464,244585728,4.4566,2.7761,0,7.2327,1251.2659
167,,,,247268672,1209536,246059136,4.5299,2.7903,0,7.3203,1258.5861
168,,,,248749152,1216608,247532544,4.4792,2.8130,0,7.2922,1265.8783
169,,,,250229632,1223680,249005952,4.5566,2.7419,0,7.2985,1273.1769
170,,,,251710112,1230752,250479360,4.5200,2.7424,0,7.2625,1280.4393
171,0.0031,7.7270,18.9300,253190592,1237824,251952768,4.5981,2.7391,10.6365,7.3372,1287.7765
172,,,,254671072,1244896,253426176,6.2406,2.8594,0,9.1001,1296.8766
173,,,,256151552,1251968,254899584,4.6887,2.7578,0,7.4465,1304.3231
174,,,,257632032,1259040,256372992,4.4875,2.8563,0,7.3438,1311.6669
175,,,,259112512,1266112,257846400,4.4604,2.8489,0,7.3094,1318.9763
176,,,,260592992,1273184,259319808,4.4060,2.7988,0,7.2048,1326.1811
177,,,,262073472,1280256,260793216,4.5226,2.7583,0,7.2808,1333.4619
178,,,,263553952,1287328,262266624,4.5527,2.7684,0,7.3212,1340.7831
179,,,,265034432,1294400,263740032,4.6110,2.7982,0,7.4092,1348.1923
180,,,,266514912,1301472,265213440,4.4181,2.8104,0,7.2286,1355.4209
181,0.0029,8.0367,18.8800,267995392,1308544,266686848,4.3982,2.8604,10.5482,7.2586,1362.6795
182,,,,269475872,1315616,268160256,6.1266,2.8435,0,8.9701,1371.6496
183,,,,270956352,1322688,269633664,4.8839,2.8258,0,7.7097,1379.3592
184,,,,272436832,1329760,271107072,4.3379,2.8106,0,7.1485,1386.5077
185,,,,273917312,1336832,272580480,4.5375,2.7948,0,7.3323,1393.8400
186,,,,275397792,1343904,274053888,4.4846,2.7461,0,7.2307,1401.0707
187,,,,276878272,1350976,275527296,4.5772,2.8058,0,7.3830,1408.4538
188,,,,278358752,1358048,277000704,4.4470,2.7946,0,7.2415,1415.6953
189,,,,279839232,1365120,278474112,4.5232,2.7730,0,7.2961,1422.9914
190,,,,281319712,1372192,279947520,4.5347,2.8613,0,7.3960,1430.3874
191,0.0031,7.9696,18.9000,282800192,1379264,281420928,4.3371,2.8171,10.6198,7.1542,1437.5416
192,,,,284280672,1386336,282894336,6.2195,2.8012,0,9.0208,1446.5623
193,,,,285761152,1393408,284367744,4.7608,2.7421,0,7.5029,1454.0653
194,,,,287241632,1400480,285841152,4.4848,2.7554,0,7.2402,1461.3055
195,,,,288722112,1407552,287314560,4.5178,2.8611,0,7.3788,1468.6843
196,,,,290202592,1414624,288787968,4.3300,2.7622,0,7.0922,1475.7765
197,,,,291683072,1421696,290261376,4.6158,2.7933,0,7.4091,1483.1857
198,,,,293163552,1428768,291734784,4.4633,2.7958,0,7.2591,1490.4447
199,,,,294644032,1435840,293208192,4.4286,2.7869,0,7.2155,1497.6602
200,,,,296124512,1442912,294681600,4.5058,2.7850,0,7.2908,1504.9511
201,0.0033,8.6117,18.8100,297604992,1449984,296155008,4.5074,2.8177,10.6028,7.3251,1512.2762
202,,,,299085472,1457056,297628416,6.1073,2.8341,0,8.9414,1521.2176
203,,,,300565952,1464128,299101824,4.6487,2.7741,0,7.4228,1528.6404
204,,,,302046432,1471200,300575232,4.5487,2.8107,0,7.3595,1535.9999
205,,,,303526912,1478272,302048640,4.4399,2.7510,0,7.1909,1543.1908
206,,,,305007392,1485344,303522048,4.4989,2.8649,0,7.3638,1550.5546
207,,,,306487872,1492416,304995456,4.4025,2.7713,0,7.1738,1557.7283
208,,,,307968352,1499488,306468864,4.5798,2.8529,0,7.4327,1565.1610
209,,,,309448832,1506560,307942272,4.3364,2.8570,0,7.1934,1572.3545
210,,,,310929312,1513632,309415680,4.4894,2.8193,0,7.3087,1579.6632
211,0.0023,8.7415,18.8600,312409792,1520704,310889088,4.4370,2.8310,10.6996,7.2680,1586.9311
212,,,,313890272,1527776,312362496,6.0851,2.8043,0,8.8894,1595.8206
213,,,,315370752,1534848,313835904,4.5736,2.8394,0,7.4130,1603.2335
214,,,,316851232,1541920,315309312,4.4544,2.7740,0,7.2284,1610.4619
215,,,,318331712,1548992,316782720,4.4216,2.8247,0,7.2463,1617.7082
216,,,,319812192,1556064,318256128,4.4000,2.8292,0,7.2292,1624.9374
217,,,,321292672,1563136,319729536,4.4273,2.8902,0,7.3175,1632.2548
218,,,,322773152,1570208,321202944,4.3971,2.8305,0,7.2277,1639.4825
219,,,,324253632,1577280,322676352,4.3847,2.8330,0,7.2177,1646.7002
220,,,,325734112,1584352,324149760,4.3274,2.7867,0,7.1141,1653.8143
221,0.0021,9.0318,18.8400,327214592,1591424,325623168,4.5563,2.8147,10.6448,7.3710,1661.1853
222,,,,328695072,1598496,327096576,6.1962,2.8033,0,8.9996,1670.1849
223,,,,330175552,1605568,328569984,4.4812,2.7379,0,7.2191,1677.4040
224,,,,331656032,1612640,330043392,4.5861,2.7429,0,7.3290,1684.7329
225,,,,333136512,1619712,331516800,4.5407,2.7579,0,7.2986,1692.0316
226,,,,334616992,1626784,332990208,4.3338,2.7751,0,7.1089,1699.1404
227,,,,336097472,1633856,334463616,4.5803,2.7499,0,7.3302,1706.4706
228,,,,337577952,1640928,335937024,4.6241,2.7361,0,7.3602,1713.8307
229,,,,339058432,1648000,337410432,4.4571,2.8071,0,7.2642,1721.0949
230,,,,340538912,1655072,338883840,4.4103,2.7854,0,7.1957,1728.2906
231,0.0020,8.9868,18.9100,342019392,1662144,340357248,4.3808,2.7474,10.5936,7.1282,1735.4189
232,,,,343499872,1669216,341830656,6.6302,2.7813,0,9.4116,1744.8304
233,,,,344980352,1676288,343304064,4.6291,2.7770,0,7.4062,1752.2366
234,,,,346460832,1683360,344777472,4.2084,2.9120,0,7.1204,1759.3570
235,,,,347941312,1690432,346250880,4.3150,2.8512,0,7.1662,1766.5232
236,,,,349421792,1697504,347724288,4.4476,2.8082,0,7.2557,1773.7789
237,,,,350902272,1704576,349197696,4.4150,2.7724,0,7.1873,1780.9662
238,,,,352382752,1711648,350671104,4.5192,2.8076,0,7.3269,1788.2931
239,,,,353863232,1718720,352144512,4.4256,2.7700,0,7.1956,1795.4887
240,,,,355343712,1725792,353617920,4.5991,2.7161,0,7.3152,1802.8039
241,0.0025,9.0766,18.8000,356824192,1732864,355091328,4.5053,2.7392,10.5741,7.2444,1810.0483
242,,,,358304672,1739936,356564736,6.4011,2.7784,0,9.1794,1819.2277
243,,,,359785152,1747008,358038144,4.4789,2.7489,0,7.2278,1826.4556
244,,,,361265632,1754080,359511552,4.4658,2.7902,0,7.2561,1833.7116
245,,,,362746112,1761152,360984960,4.3109,2.9500,0,7.2609,1840.9725
246,,,,364226592,1768224,362458368,4.2608,2.8005,0,7.0613,1848.0338
247,,,,365707072,1775296,363931776,4.3013,2.7824,0,7.0837,1855.1175
248,,,,367187552,1782368,365405184,4.7337,2.6866,0,7.4203,1862.5378
249,,,,368668032,1789440,366878592,4.4646,2.7479,0,7.2125,1869.7503
250,,,,370148512,1796512,368352000,4.6669,2.7890,0,7.4559,1877.2062
251,0.0248,8.1027,18.6800,371628992,1803584,369825408,4.4405,2.7513,10.6025,7.1917,1884.3979
252,,,,373109472,1810656,371298816,6.2088,2.8288,0,9.0376,1893.4355
253,,,,374589952,1817728,372772224,4.6518,2.7643,0,7.4161,1900.8516
254,,,,376070432,1824800,374245632,4.3925,2.8057,0,7.1982,1908.0497
255,,,,377550912,1831872,375719040,4.2833,2.9223,0,7.2056,1915.2553
256,,,,379031392,1838944,377192448,4.2330,2.8289,0,7.0618,1922.3172
257,,,,380511872,1846016,378665856,4.4079,2.7751,0,7.1830,1929.5002
258,,,,381992352,1853088,380139264,4.4831,2.7315,0,7.2146,1936.7148
259,,,,383472832,1860160,381612672,4.3930,2.7831,0,7.1762,1943.8910
260,,,,384953312,1867232,383086080,4.6385,2.7376,0,7.3760,1951.2670
261,0.0044,8.8665,18.6400,386433792,1874304,384559488,4.5129,2.7389,10.5405,7.2518,1958.5188
262,,,,387914272,1881376,386032896,6.4150,2.7820,0,9.1970,1967.7158
263,,,,389394752,1888448,387506304,4.7095,2.7109,0,7.4204,1975.1362
264,,,,390875232,1895520,388979712,4.3321,2.7919,0,7.1240,1982.2602
265,,,,392355712,1902592,390453120,4.7176,2.7261,0,7.4437,1989.7040
266,,,,393836192,1909664,391926528,4.4163,2.7941,0,7.2103,1996.9143
267,,,,395316672,1916736,393399936,4.5409,2.7613,0,7.3023,2004.2166
268,,,,396797152,1923808,394873344,4.4459,2.7495,0,7.1955,2011.4120
269,,,,398277632,1930880,396346752,4.4277,2.7371,0,7.1648,2018.5768
270,,,,399758112,1937952,397820160,4.5403,2.7180,0,7.2583,2025.8351
271,0.0033,8.6665,18.6800,401238592,1945024,399293568,4.6867,2.6893,10.5234,7.3761,2033.2112
272,,,,402719072,1952096,400766976,6.3748,2.7920,0,9.1668,2042.3780
273,,,,404199552,1959168,402240384,4.7116,2.7216,0,7.4332,2049.8112
274,,,,405680032,1966240,403713792,4.6316,2.7870,0,7.4186,2057.2298
275,,,,407160512,1973312,405187200,4.5485,2.7623,0,7.3108,2064.5406
276,,,,408640992,1980384,406660608,4.4461,2.7596,0,7.2056,2071.7462
277,,,,410121472,1987456,408134016,4.7288,2.7055,0,7.4343,2079.1805
278,,,,411601952,1994528,409607424,4.5186,2.8433,0,7.3619,2086.5424
279,,,,413082432,2001600,411080832,4.2900,2.8005,0,7.0905,2093.6330
280,,,,414562912,2008672,412554240,4.4423,2.7490,0,7.1913,2100.8243
281,0.0023,9.1601,18.8700,416043392,2015744,414027648,4.7032,2.7140,10.5829,7.4172,2108.2415
282,,,,417523872,2022816,415501056,6.3244,2.7558,0,9.0802,2117.3217
283,,,,419004352,2029888,416974464,4.7352,2.7333,0,7.4685,2124.7902
284,,,,420484832,2036960,418447872,4.5866,2.7667,0,7.3533,2132.1435
285,,,,421965312,2044032,419921280,4.5518,2.7382,0,7.2900,2139.4335
286,,,,423445792,2051104,421394688,4.5445,2.7232,0,7.2677,2146.7012
287,,,,424926272,2058176,422868096,4.6313,2.7207,0,7.3520,2154.0532
288,,,,426406752,2065248,424341504,4.5659,2.7584,0,7.3243,2161.3775
289,,,,427887232,2072320,425814912,4.5479,2.7130,0,7.2608,2168.6383
290,,,,429367712,2079392,427288320,4.6068,2.7131,0,7.3199,2175.9582
291,0.0020,9.2487,18.7600,430848192,2086464,428761728,4.4684,2.7340,10.5278,7.2023,2183.1605
292,,,,432328672,2093536,430235136,6.3052,2.7218,0,9.0271,2192.1875
293,,,,433809152,2100608,431708544,4.8792,2.7072,0,7.5863,2199.7738
294,,,,435289632,2107680,433181952,4.4913,2.7123,0,7.2037,2206.9775
295,,,,436770112,2114752,434655360,4.6334,2.7784,0,7.4118,2214.3893
296,,,,438250592,2121824,436128768,4.6771,2.7558,0,7.4329,2221.8222
297,,,,439731072,2128896,437602176,4.4818,2.7905,0,7.2723,2229.0945
298,,,,441211552,2135968,439075584,4.5319,2.7126,0,7.2444,2236.3390
299,,,,442692032,2143040,440548992,4.5720,2.7216,0,7.2937,2243.6326
300,,,,444172512,2150112,442022400,4.5771,2.7091,0,7.2862,2250.9189
301,0.0017,9.6244,18.8800,445652992,2157184,443495808,4.6321,2.7094,10.5941,7.3415,2258.2604
302,,,,447133472,2164256,444969216,6.2661,2.7756,0,9.0417,2267.3020
303,,,,448613952,2171328,446442624,4.8624,2.6859,0,7.5483,2274.8503
304,,,,450094432,2178400,447916032,4.4893,2.7245,0,7.2138,2282.0641
305,,,,451574912,2185472,449389440,4.5545,2.7239,0,7.2784,2289.3425
306,,,,453055392,2192544,450862848,4.5559,2.7072,0,7.2631,2296.6056
307,,,,454535872,2199616,452336256,4.5816,2.7445,0,7.3261,2303.9318
308,,,,456016352,2206688,453809664,4.5130,2.7102,0,7.2232,2311.1550
309,,,,457496832,2213760,455283072,4.6931,2.7086,0,7.4017,2318.5567
310,,,,458977312,2220832,456756480,4.5480,2.6937,0,7.2417,2325.7984
311,0.0018,9.5512,18.7000,460457792,2227904,458229888,4.5444,2.7009,10.6142,7.2453,2333.0437
312,,,,461938272,2234976,459703296,6.5882,2.7325,0,9.3207,2342.3644
313,,,,463418752,2242048,461176704,4.4184,2.7612,0,7.1796,2349.5439
314,,,,464899232,2249120,462650112,4.4657,2.8254,0,7.2911,2356.8351
315,,,,466379712,2256192,464123520,4.3495,2.7555,0,7.1050,2363.9401
316,,,,467860192,2263264,465596928,4.5559,2.7255,0,7.2813,2371.2214
317,,,,469340672,2270336,467070336,4.5191,2.7227,0,7.2418,2378.4632
318,,,,470821152,2277408,468543744,4.5841,2.7788,0,7.3629,2385.8261
319,,,,472301632,2284480,470017152,4.5078,2.7436,0,7.2514,2393.0775
320,,,,473782112,2291552,471490560,4.5464,2.7329,0,7.2794,2400.3569
321,0.0027,8.6608,18.8700,475262592,2298624,472963968,4.5190,2.7782,10.5444,7.2972,2407.6541
322,,,,476743072,2305696,474437376,6.4449,2.7485,0,9.1934,2416.8475
323,,,,478223552,2312768,475910784,4.5792,2.7474,0,7.3266,2424.1741
324,,,,479704032,2319840,477384192,4.5006,2.7461,0,7.2467,2431.4208
325,,,,481184512,2326912,478857600,4.5753,2.7179,0,7.2932,2438.7140
326,,,,482664992,2333984,480331008,4.6244,2.7173,0,7.3417,2446.0557
327,,,,484145472,2341056,481804416,4.7304,2.7028,0,7.4332,2453.4889
328,,,,485625952,2348128,483277824,4.5065,2.7191,0,7.2256,2460.7145
329,,,,487106432,2355200,484751232,4.5209,2.7253,0,7.2463,2467.9608
330,,,,488586912,2362272,486224640,4.4650,2.7990,0,7.2640,2475.2248
331,0.0022,8.8920,18.9000,490067392,2369344,487698048,4.4428,2.8357,10.7228,7.2785,2482.5033
332,,,,491547872,2376416,489171456,6.6491,2.7552,0,9.4043,2491.9076
333,,,,493028352,2383488,490644864,4.3074,2.7420,0,7.0493,2498.9570
334,,,,494508832,2390560,492118272,4.5997,2.7229,0,7.3227,2506.2796
335,,,,495989312,2397632,493591680,4.5153,2.7852,0,7.3004,2513.5801
336,,,,497469792,2404704,495065088,4.4513,2.7991,0,7.2504,2520.8305
337,,,,498950272,2411776,496538496,4.4745,2.7491,0,7.2237,2528.0541
338,,,,500430752,2418848,498011904,4.4830,2.8033,0,7.2863,2535.3404
339,,,,501911232,2425920,499485312,4.2736,2.7751,0,7.0487,2542.3891
340,,,,503391712,2432992,500958720,4.6260,2.7274,0,7.3534,2549.7426
