iteration,train_loss,test_loss,test_acc,total_bytes,total_meta,total_data_per_n,agg_time,train_time,eval_time,total_round_time_no_eval,total_elapsed_time_no_eval
41,0.3238,4.7673,22.7000,60728192,318464,60409728,1.0216,6.2649,10.9657,7.2865,305.0597
42,,,,62208672,325536,61883136,0.9126,5.9071,0,6.8197,311.8794
43,,,,63689152,332608,63356544,1.1409,6.3564,0,7.4974,319.3768
44,,,,65169632,339680,64829952,0.9148,6.3053,0,7.2201,326.5969
45,,,,66650112,346752,66303360,0.9095,6.3585,0,7.2680,333.8648
46,,,,68130592,353824,67776768,1.0323,6.3431,0,7.3754,341.2402
47,,,,69611072,360896,69250176,0.9630,6.2826,0,7.2456,348.4858
48,,,,71091552,367968,70723584,0.9389,6.3484,0,7.2872,355.7731
49,,,,72572032,375040,72196992,0.8034,6.3836,0,7.1870,362.9601
50,,,,74052512,382112,73670400,0.9384,6.3052,0,7.2436,370.2037
51,0.3001,4.9485,22.7100,75532992,389184,75143808,0.8973,6.3834,10.9007,7.2807,377.4844
52,,,,77013472,396256,76617216,0.9084,6.0602,0,6.9686,384.4530
53,,,,78493952,403328,78090624,1.0999,6.3453,0,7.4452,391.8982
54,,,,79974432,410400,79564032,0.9733,6.3606,0,7.3339,399.2321
55,,,,81454912,417472,81037440,1.1647,6.3111,0,7.4758,406.7079
56,,,,82935392,424544,82510848,0.9010,6.3432,0,7.2442,413.9521
57,,,,84415872,431616,83984256,1.0561,6.2595,0,7.3156,421.2677
58,,,,85896352,438688,85457664,0.9486,6.4429,0,7.3916,428.6593
59,,,,87376832,445760,86931072,0.8205,6.4696,0,7.2901,435.9494
60,,,,88857312,452832,88404480,0.7348,6.4174,0,7.1522,443.1016
61,0.3529,4.5811,20.1100,90337792,459904,89877888,1.0607,6.2012,10.6801,7.2618,450.3634
62,,,,91818272,466976,91351296,1.3648,6.0124,0,7.3772,457.7406
63,,,,93298752,474048,92824704,1.1046,6.3705,0,7.4751,465.2157
64,,,,94779232,481120,94298112,0.8549,6.3612,0,7.2161,472.4318
65,,,,96259712,488192,95771520,0.8351,6.4456,0,7.2807,479.7125
66,,,,97740192,495264,97244928,0.9415,6.3061,0,7.2475,486.9600
67,,,,99220672,502336,98718336,1.0957,6.1820,0,7.2777,494.2377
68,,,,100701152,509408,100191744,0.9599,6.3951,0,7.3549,501.5926
69,,,,102181632,516480,101665152,1.1945,6.2203,0,7.4148,509.0074
70,,,,103662112,523552,103138560,1.1252,6.2740,0,7.3992,516.4066
71,0.2769,5.0694,23.0500,105142592,530624,104611968,1.0827,6.1790,10.6305,7.2617,523.6683
72,,,,106623072,537696,106085376,1.8372,5.8649,0,7.7022,531.3705
73,,,,108103552,544768,107558784,1.7379,6.1210,0,7.8589,539.2294
74,,,,109584032,551840,109032192,1.0784,6.1481,0,7.2264,546.4559
75,,,,111064512,558912,110505600,1.0937,6.1810,0,7.2748,553.7306
76,,,,112544992,565984,111979008,1.2693,6.1236,0,7.3929,561.1235
77,,,,114025472,573056,113452416,1.2494,6.1611,0,7.4105,568.5341
78,,,,115505952,580128,114925824,1.0044,6.1308,0,7.1352,575.6693
79,,,,116986432,587200,116399232,1.0859,6.2348,0,7.3208,582.9900
80,,,,118466912,594272,117872640,1.1482,6.1301,0,7.2783,590.2683
81,0.2239,5.1031,23.6500,119947392,601344,119346048,1.1476,6.1164,10.5697,7.2640,597.5324
82,,,,121427872,608416,120819456,1.5808,5.8630,0,7.4438,604.9762
83,,,,122908352,615488,122292864,1.3312,6.1713,0,7.5025,612.4787
84,,,,124388832,622560,123766272,1.4250,6.1565,0,7.5815,620.0602
85,,,,125869312,629632,125239680,1.1980,6.1906,0,7.3885,627.4487
86,,,,127349792,636704,126713088,1.1181,6.2346,0,7.3527,634.8014
87,,,,128830272,643776,128186496,1.1175,6.2324,0,7.3499,642.1513
88,,,,130310752,650848,129659904,1.1395,6.1553,0,7.2948,649.4462
89,,,,131791232,657920,131133312,1.1029,6.1569,0,7.2597,656.7059
90,,,,133271712,664992,132606720,1.1309,6.1728,0,7.3037,664.0096
91,0.2411,5.0835,23.2600,134752192,672064,134080128,0.9763,6.2249,10.5183,7.2012,671.2108
92,,,,136232672,679136,135553536,1.5083,5.9070,0,7.4153,678.6262
93,,,,137713152,686208,137026944,0.9695,6.2146,0,7.1841,685.8103
94,,,,139193632,693280,138500352,1.0754,6.1964,0,7.2717,693.0820
95,,,,140674112,700352,139973760,0.9779,6.1604,0,7.1383,700.2203
96,,,,142154592,707424,141447168,1.1249,6.1485,0,7.2734,707.4937
97,,,,143635072,714496,142920576,1.0904,6.1594,0,7.2498,714.7435
98,,,,145115552,721568,144393984,1.2111,6.1058,0,7.3169,722.0605
99,,,,146596032,728640,145867392,1.2040,6.1285,0,7.3325,729.3929
100,,,,148076512,735712,147340800,1.2161,6.1541,0,7.3702,736.7632
101,0.2230,5.1357,23.1500,149556992,742784,148814208,1.2529,6.1832,10.5429,7.4361,744.1993
102,,,,151037472,749856,150287616,1.3269,5.8033,0,7.1302,751.3295
103,,,,152517952,756928,151761024,1.3847,6.1985,0,7.5832,758.9127
104,,,,153998432,764000,153234432,1.0581,6.2073,0,7.2654,766.1780
105,,,,155478912,771072,154707840,1.1169,6.2067,0,7.3236,773.5016
106,,,,156959392,778144,156181248,0.9875,6.2580,0,7.2455,780.7471
107,,,,158439872,785216,157654656,1.0952,6.1779,0,7.2731,788.0202
108,,,,159920352,792288,159128064,1.0981,6.1921,0,7.2902,795.3104
109,,,,161400832,799360,160601472,1.0836,6.1398,0,7.2234,802.5338
110,,,,162881312,806432,162074880,1.1793,6.1977,0,7.3770,809.9108
111,0.2069,5.2251,23.1000,164361792,813504,163548288,1.1024,6.1621,10.5369,7.2645,817.1752
112,,,,165842272,820576,165021696,1.2742,6.1009,0,7.3751,824.5504
113,,,,167322752,827648,166495104,1.3449,6.3739,0,7.7188,832.2692
114,,,,168803232,834720,167968512,1.1613,6.3320,0,7.4933,839.7625
115,,,,170283712,841792,169441920,1.0289,6.3388,0,7.3677,847.1302
116,,,,171764192,848864,170915328,1.0318,6.4517,0,7.4836,854.6138
117,,,,173244672,855936,172388736,0.9909,6.2157,0,7.2066,861.8203
118,,,,174725152,863008,173862144,1.1025,6.2391,0,7.3416,869.1619
119,,,,176205632,870080,175335552,1.1465,6.3300,0,7.4764,876.6384
120,,,,177686112,877152,176808960,1.1260,6.1319,0,7.2579,883.8963
121,0.1998,5.4372,23.3600,179166592,884224,178282368,1.0977,6.1268,10.7002,7.2245,891.1208
122,,,,180647072,891296,179755776,1.2713,5.9492,0,7.2205,898.3413
123,,,,182127552,898368,181229184,1.3478,6.2997,0,7.6475,905.9888
124,,,,183608032,905440,182702592,1.1551,6.2644,0,7.4196,913.4084
125,,,,185088512,912512,184176000,1.1971,6.2002,0,7.3973,920.8057
126,,,,186568992,919584,185649408,1.1654,6.2618,0,7.4272,928.2329
127,,,,188049472,926656,187122816,1.1491,6.2326,0,7.3817,935.6146
128,,,,189529952,933728,188596224,1.1656,6.1723,0,7.3379,942.9525
129,,,,191010432,940800,190069632,1.1366,6.1894,0,7.3260,950.2785
130,,,,192490912,947872,191543040,1.2422,6.1980,0,7.4402,957.7187
131,0.1843,5.4047,23.4600,193971392,954944,193016448,1.0266,6.1832,10.6909,7.2098,964.9285
132,,,,195451872,962016,194489856,1.3970,5.8653,0,7.2622,972.1908
133,,,,196932352,969088,195963264,1.1885,6.1429,0,7.3314,979.5222
134,,,,198412832,976160,197436672,1.1847,6.1080,0,7.2927,986.8149
135,,,,199893312,983232,198910080,1.1749,6.1760,0,7.3509,994.1658
136,,,,201373792,990304,200383488,1.0016,6.1277,0,7.1294,1001.2951
137,,,,202854272,997376,201856896,1.1101,6.1476,0,7.2577,1008.5529
138,,,,204334752,1004448,203330304,0.9321,6.1532,0,7.0853,1015.6382
139,,,,205815232,1011520,204803712,1.2903,6.2255,0,7.5158,1023.1540
140,,,,207295712,1018592,206277120,0.9942,6.1736,0,7.1678,1030.3218
141,0.1749,5.5311,23.5300,208776192,1025664,207750528,1.0207,6.1614,10.6240,7.1821,1037.5039
142,,,,210256672,1032736,209223936,1.8990,5.8532,0,7.7522,1045.2561
143,,,,211737152,1039808,210697344,0.9821,6.1422,0,7.1243,1052.3804
144,,,,213217632,1046880,212170752,1.0698,6.2186,0,7.2884,1059.6688
145,,,,214698112,1053952,213644160,1.0147,6.2645,0,7.2792,1066.9480
146,,,,216178592,1061024,215117568,0.8998,6.1470,0,7.0468,1073.9948
147,,,,217659072,1068096,216590976,1.0161,6.3011,0,7.3172,1081.3120
148,,,,219139552,1075168,218064384,1.0146,6.2783,0,7.2929,1088.6049
149,,,,220620032,1082240,219537792,0.8814,6.2981,0,7.1794,1095.7843
150,,,,222100512,1089312,221011200,1.0134,6.1566,0,7.1700,1102.9543
151,0.1511,5.8018,23.0900,223580992,1096384,222484608,1.0407,6.1663,10.6130,7.2070,1110.1613
152,,,,225061472,1103456,223958016,1.4972,5.9161,0,7.4133,1117.5746
153,,,,226541952,1110528,225431424,1.4704,6.2186,0,7.6890,1125.2635
154,,,,228022432,1117600,226904832,1.3162,6.1976,0,7.5139,1132.7774
155,,,,229502912,1124672,228378240,1.3434,6.1875,0,7.5309,1140.3083
156,,,,230983392,1131744,229851648,1.3853,6.2383,0,7.6236,1147.9319
157,,,,232463872,1138816,231325056,1.2509,6.2248,0,7.4758,1155.4077
158,,,,233944352,1145888,232798464,1.3302,6.0901,0,7.4202,1162.8279
159,,,,235424832,1152960,234271872,1.3750,6.2463,0,7.6213,1170.4492
160,,,,236905312,1160032,235745280,1.2724,6.1860,0,7.4583,1177.9075
161,0.1751,5.5429,23.1300,238385792,1167104,237218688,1.2296,6.1965,10.6448,7.4261,1185.3337
162,,,,239866272,1174176,238692096,1.2626,5.9081,0,7.1707,1192.5044
163,,,,241346752,1181248,240165504,1.1654,6.2837,0,7.4491,1199.9535
164,,,,242827232,1188320,241638912,0.8905,6.2528,0,7.1433,1207.0968
165,,,,244307712,1195392,243112320,0.9269,6.3541,0,7.2811,1214.3778
166,,,,245788192,1202464,244585728,0.8818,6.1579,0,7.0397,1221.4175
167,,,,247268672,1209536,246059136,1.0010,6.1731,0,7.1741,1228.5916
168,,,,248749152,1216608,247532544,1.0426,6.1717,0,7.2143,1235.8059
169,,,,250229632,1223680,249005952,1.0502,6.2364,0,7.2866,1243.0925
170,,,,251710112,1230752,250479360,0.9549,6.2037,0,7.1586,1250.2512
171,0.2245,5.6723,23.2500,253190592,1237824,251952768,0.9119,6.2460,10.5392,7.1580,1257.4091
172,,,,254671072,1244896,253426176,1.2292,5.8491,0,7.0783,1264.4875
173,,,,256151552,1251968,254899584,1.2701,6.0871,0,7.3573,1271.8448
174,,,,257632032,1259040,256372992,1.1202,6.2056,0,7.3258,1279.1706
175,,,,259112512,1266112,257846400,1.0915,6.1542,0,7.2457,1286.4163
176,,,,260592992,1273184,259319808,1.1694,6.1595,0,7.3289,1293.7452
177,,,,262073472,1280256,260793216,1.1179,6.1032,0,7.2211,1300.9663
178,,,,263553952,1287328,262266624,1.1484,6.1917,0,7.3400,1308.3063
179,,,,265034432,1294400,263740032,1.1325,6.1069,0,7.2394,1315.5457
180,,,,266514912,1301472,265213440,1.2386,6.1501,0,7.3886,1322.9344
181,0.1352,5.9088,23.1400,267995392,1308544,266686848,1.2310,6.1211,10.6165,7.3521,1330.2865
182,,,,269475872,1315616,268160256,1.5234,5.7921,0,7.3155,1337.6020
183,,,,270956352,1322688,269633664,1.3301,6.1328,0,7.4628,1345.0649
184,,,,272436832,1329760,271107072,1.1418,6.1981,0,7.3399,1352.4048
185,,,,273917312,1336832,272580480,1.1049,6.2158,0,7.3207,1359.7255
186,,,,275397792,1343904,274053888,1.3620,6.1306,0,7.4925,1367.2181
187,,,,276878272,1350976,275527296,1.2131,6.1566,0,7.3698,1374.5878
188,,,,278358752,1358048,277000704,1.0991,6.2517,0,7.3508,1381.9386
189,,,,279839232,1365120,278474112,1.2349,6.1040,0,7.3388,1389.2775
190,,,,281319712,1372192,279947520,1.2392,6.0798,0,7.3190,1396.5965
191,0.3023,5.8887,22.9000,282800192,1379264,281420928,1.1748,6.0955,10.6171,7.2703,1403.8668
192,,,,284280672,1386336,282894336,1.4463,5.8252,0,7.2716,1411.1383
193,,,,285761152,1393408,284367744,1.2916,6.1287,0,7.4204,1418.5587
194,,,,287241632,1400480,285841152,1.1863,6.1770,0,7.3634,1425.9221
195,,,,288722112,1407552,287314560,0.9922,6.1563,0,7.1485,1433.0706
196,,,,290202592,1414624,288787968,1.0346,6.1357,0,7.1703,1440.2408
197,,,,291683072,1421696,290261376,1.0301,6.1150,0,7.1451,1447.3860
198,,,,293163552,1428768,291734784,1.2375,6.1562,0,7.3937,1454.7796
199,,,,294644032,1435840,293208192,1.0013,6.1222,0,7.1235,1461.9031
200,,,,296124512,1442912,294681600,1.0498,6.1413,0,7.1911,1469.0943
201,0.1726,6.0403,23.2600,297604992,1449984,296155008,1.0663,6.1398,10.5386,7.2061,1476.3004
202,,,,299085472,1457056,297628416,1.3592,5.8597,0,7.2189,1483.5193
203,,,,300565952,1464128,299101824,1.1467,6.1651,0,7.3118,1490.8312
204,,,,302046432,1471200,300575232,1.0938,6.1474,0,7.2413,1498.0724
205,,,,303526912,1478272,302048640,1.0053,6.1235,0,7.1288,1505.2012
206,,,,305007392,1485344,303522048,0.9593,6.2854,0,7.2447,1512.4459
207,,,,306487872,1492416,304995456,0.9623,6.2152,0,7.1776,1519.6235
208,,,,307968352,1499488,306468864,1.0493,6.2669,0,7.3162,1526.9397
209,,,,309448832,1506560,307942272,0.8369,6.2208,0,7.0577,1533.9974
210,,,,310929312,1513632,309415680,1.1123,6.2539,0,7.3662,1541.3636
211,0.1551,6.1336,23.2900,312409792,1520704,310889088,1.0623,6.2029,10.6262,7.2652,1548.6288
212,,,,313890272,1527776,312362496,1.4501,5.8298,0,7.2799,1555.9087
213,,,,315370752,1534848,313835904,1.2292,6.1400,0,7.3693,1563.2780
214,,,,316851232,1541920,315309312,1.0943,6.1755,0,7.2697,1570.5477
215,,,,318331712,1548992,316782720,0.9997,6.3243,0,7.3241,1577.8718
216,,,,319812192,1556064,318256128,1.0473,6.3154,0,7.3627,1585.2345
217,,,,321292672,1563136,319729536,1.0434,6.2496,0,7.2930,1592.5275
218,,,,322773152,1570208,321202944,1.1262,6.1912,0,7.3174,1599.8449
219,,,,324253632,1577280,322676352,1.0540,6.1563,0,7.2103,1607.0552
220,,,,325734112,1584352,324149760,1.1990,6.1367,0,7.3357,1614.3909
221,0.1266,6.2027,23.2100,327214592,1591424,325623168,1.1143,6.0654,10.5565,7.1797,1621.5706
222,,,,328695072,1598496,327096576,1.7696,5.8515,0,7.6211,1629.1917
223,,,,330175552,1605568,328569984,1.0568,6.1290,0,7.1858,1636.3775
224,,,,331656032,1612640,330043392,1.1380,6.1506,0,7.2886,1643.6661
225,,,,333136512,1619712,331516800,1.2323,6.1570,0,7.3893,1651.0553
226,,,,334616992,1626784,332990208,1.0498,6.1548,0,7.2045,1658.2599
227,,,,336097472,1633856,334463616,1.1739,6.1368,0,7.3108,1665.5707
228,,,,337577952,1640928,335937024,1.0690,6.1470,0,7.2160,1672.7866
229,,,,339058432,1648000,337410432,1.2301,6.0961,0,7.3262,1680.1128
230,,,,340538912,1655072,338883840,1.3324,6.0646,0,7.3970,1687.5098
231,0.1096,6.4244,23.1700,342019392,1662144,340357248,1.2903,6.1525,10.4739,7.4428,1694.9526
232,,,,343499872,1669216,341830656,1.5492,5.8767,0,7.4259,1702.3785
233,,,,344980352,1676288,343304064,1.0219,6.1470,0,7.1688,1709.5473
234,,,,346460832,1683360,344777472,1.0480,6.1636,0,7.2116,1716.7589
235,,,,347941312,1690432,346250880,1.0737,6.1221,0,7.1959,1723.9548
236,,,,349421792,1697504,347724288,1.1598,6.1968,0,7.3566,1731.3114
237,,,,350902272,1704576,349197696,1.1477,6.1992,0,7.3469,1738.6583
238,,,,352382752,1711648,350671104,0.9846,6.2621,0,7.2468,1745.9051
239,,,,353863232,1718720,352144512,1.3055,6.1365,0,7.4420,1753.3471
240,,,,355343712,1725792,353617920,1.1407,6.2071,0,7.3479,1760.6949
241,0.1384,6.4771,23.3300,356824192,1732864,355091328,1.2350,6.2057,10.5451,7.4407,1768.1357
242,,,,358304672,1739936,356564736,1.4505,5.8651,0,7.3156,1775.4513
243,,,,359785152,1747008,358038144,1.7579,6.1061,0,7.8640,1783.3153
244,,,,361265632,1754080,359511552,1.3395,6.1615,0,7.5010,1790.8162
245,,,,362746112,1761152,360984960,1.2565,6.0800,0,7.3364,1798.1527
246,,,,364226592,1768224,362458368,0.9667,6.2315,0,7.1982,1805.3509
247,,,,365707072,1775296,363931776,0.9661,6.1952,0,7.1613,1812.5122
248,,,,367187552,1782368,365405184,0.9027,6.1800,0,7.0827,1819.5949
249,,,,368668032,1789440,366878592,0.9736,6.1596,0,7.1332,1826.7281
250,,,,370148512,1796512,368352000,1.0658,6.1276,0,7.1934,1833.9215
251,0.1440,7.0066,22.0400,371628992,1803584,369825408,1.1097,6.1240,10.5731,7.2337,1841.1552
252,,,,373109472,1810656,371298816,1.7213,5.8815,0,7.6028,1848.7579
253,,,,374589952,1817728,372772224,0.9396,6.2009,0,7.1404,1855.8984
254,,,,376070432,1824800,374245632,1.0701,6.1100,0,7.1802,1863.0785
255,,,,377550912,1831872,375719040,1.1910,6.1287,0,7.3197,1870.3983
256,,,,379031392,1838944,377192448,1.1043,6.1450,0,7.2493,1877.6476
257,,,,380511872,1846016,378665856,1.2274,6.1473,0,7.3746,1885.0222
258,,,,381992352,1853088,380139264,1.1109,6.1230,0,7.2339,1892.2561
259,,,,383472832,1860160,381612672,1.1714,6.0875,0,7.2589,1899.5150
260,,,,384953312,1867232,383086080,1.2132,6.1553,0,7.3685,1906.8835
261,0.1482,6.6236,23.1600,386433792,1874304,384559488,0.8682,6.1256,10.5794,6.9938,1913.8773
262,,,,387914272,1881376,386032896,1.2278,6.2327,0,7.4605,1921.3378
263,,,,389394752,1888448,387506304,1.0040,6.2831,0,7.2871,1928.6249
264,,,,390875232,1895520,388979712,1.1812,6.1827,0,7.3639,1935.9888
265,,,,392355712,1902592,390453120,1.0270,6.2078,0,7.2348,1943.2237
266,,,,393836192,1909664,391926528,0.9195,6.3102,0,7.2298,1950.4534
267,,,,395316672,1916736,393399936,0.9194,6.2620,0,7.1813,1957.6348
268,,,,396797152,1923808,394873344,1.1282,6.2439,0,7.3721,1965.0069
269,,,,398277632,1930880,396346752,1.1010,6.2173,0,7.3184,1972.3253
270,,,,399758112,1937952,397820160,0.9746,6.2343,0,7.2089,1979.5342
271,0.0983,6.5506,23.4100,401238592,1945024,399293568,1.2371,6.2701,10.5531,7.5072,1987.0414
272,,,,402719072,1952096,400766976,1.3254,5.8917,0,7.2172,1994.2586
273,,,,404199552,1959168,402240384,1.2373,6.0691,0,7.3064,2001.5650
274,,,,405680032,1966240,403713792,1.0475,6.2442,0,7.2917,2008.8568
275,,,,407160512,1973312,405187200,1.0008,6.1124,0,7.1132,2015.9699
276,,,,408640992,1980384,406660608,1.2431,6.0797,0,7.3228,2023.2927
277,,,,410121472,1987456,408134016,1.2476,6.1223,0,7.3699,2030.6626
278,,,,411601952,1994528,409607424,1.1560,6.1303,0,7.2863,2037.9489
279,,,,413082432,2001600,411080832,1.1418,6.0737,0,7.2155,2045.1644
280,,,,414562912,2008672,412554240,1.2034,6.1365,0,7.3399,2052.5043
281,0.1323,7.0770,23.1800,416043392,2015744,414027648,1.2711,6.0860,10.5485,7.3571,2059.8614
282,,,,417523872,2022816,415501056,1.6737,5.8809,0,7.5546,2067.4159
283,,,,419004352,2029888,416974464,1.1386,6.1494,0,7.2880,2074.7039
284,,,,420484832,2036960,418447872,1.1355,6.1441,0,7.2796,2081.9836
285,,,,421965312,2044032,419921280,1.0624,6.1800,0,7.2425,2089.2260
286,,,,423445792,2051104,421394688,1.1410,6.1102,0,7.2512,2096.4772
287,,,,424926272,2058176,422868096,1.2200,6.1406,0,7.3607,2103.8379
288,,,,426406752,2065248,424341504,1.0985,6.1103,0,7.2088,2111.0466
289,,,,427887232,2072320,425814912,1.1868,6.1541,0,7.3409,2118.3876
290,,,,429367712,2079392,427288320,1.1007,6.1344,0,7.2351,2125.6226
291,0.0912,7.2307,23.0600,430848192,2086464,428761728,1.0072,6.1545,10.5280,7.1617,2132.7843
292,,,,432328672,2093536,430235136,1.4054,5.8667,0,7.2720,2140.0564
293,,,,433809152,2100608,431708544,1.1386,6.2073,0,7.3459,2147.4023
294,,,,435289632,2107680,433181952,1.0476,6.2173,0,7.2649,2154.6671
295,,,,436770112,2114752,434655360,1.0001,6.1785,0,7.1787,2161.8458
296,,,,438250592,2121824,436128768,1.1962,6.1534,0,7.3496,2169.1954
297,,,,439731072,2128896,437602176,1.0744,6.1752,0,7.2495,2176.4450
298,,,,441211552,2135968,439075584,1.0051,6.1703,0,7.1754,2183.6204
299,,,,442692032,2143040,440548992,1.0315,6.2001,0,7.2316,2190.8520
300,,,,444172512,2150112,442022400,1.0482,6.2105,0,7.2587,2198.1107
301,0.1275,7.4333,23.1300,445652992,2157184,443495808,1.0001,6.2648,10.5053,7.2649,2205.3756
302,,,,447133472,2164256,444969216,1.3535,5.8725,0,7.2260,2212.6016
303,,,,448613952,2171328,446442624,1.1071,6.1384,0,7.2454,2219.8470
304,,,,450094432,2178400,447916032,1.0933,6.1936,0,7.2869,2227.1339
305,,,,451574912,2185472,449389440,1.0468,6.1882,0,7.2350,2234.3689
306,,,,453055392,2192544,450862848,1.1382,6.1358,0,7.2740,2241.6429
307,,,,454535872,2199616,452336256,1.0915,6.1152,0,7.2067,2248.8496
308,,,,456016352,2206688,453809664,1.2321,6.1166,0,7.3487,2256.1984
309,,,,457496832,2213760,455283072,1.1412,6.1160,0,7.2573,2263.4556
310,,,,458977312,2220832,456756480,1.0436,6.1364,0,7.1801,2270.6357
311,0.1784,7.2995,23.0300,460457792,2227904,458229888,1.2178,6.1106,10.5101,7.3283,2277.9640
312,,,,461938272,2234976,459703296,1.7156,5.8535,0,7.5691,2285.5331
313,,,,463418752,2242048,461176704,1.1342,6.1910,0,7.3252,2292.8583
314,,,,464899232,2249120,462650112,0.9810,6.1305,0,7.1116,2299.9699
315,,,,466379712,2256192,464123520,1.0587,6.1437,0,7.2024,2307.1722
316,,,,467860192,2263264,465596928,1.0946,6.1267,0,7.2213,2314.3935
317,,,,469340672,2270336,467070336,1.0185,6.1820,0,7.2005,2321.5939
318,,,,470821152,2277408,468543744,1.0075,6.1766,0,7.1841,2328.7781
319,,,,472301632,2284480,470017152,1.1805,6.1476,0,7.3280,2336.1061
320,,,,473782112,2291552,471490560,1.2723,6.1523,0,7.4246,2343.5307
321,0.1045,7.4035,23.1400,475262592,2298624,472963968,1.0928,6.1185,10.4888,7.2113,2350.7420
322,,,,476743072,2305696,474437376,1.4413,5.8595,0,7.3009,2358.0428
323,,,,478223552,2312768,475910784,1.3649,6.1512,0,7.5161,2365.5590
324,,,,479704032,2319840,477384192,1.0473,6.1337,0,7.1810,2372.7400
325,,,,481184512,2326912,478857600,1.0823,6.1343,0,7.2166,2379.9566
326,,,,482664992,2333984,480331008,1.2244,6.1070,0,7.3314,2387.2879
327,,,,484145472,2341056,481804416,1.1894,6.0795,0,7.2690,2394.5569
328,,,,485625952,2348128,483277824,1.1591,6.1233,0,7.2824,2401.8394
329,,,,487106432,2355200,484751232,1.0125,6.0656,0,7.0781,2408.9174
330,,,,488586912,2362272,486224640,1.0744,6.1814,0,7.2558,2416.1732
331,0.0991,7.5387,23.2900,490067392,2369344,487698048,1.0237,6.1787,10.5479,7.2024,2423.3756
332,,,,491547872,2376416,489171456,1.4406,5.7478,0,7.1884,2430.5640
333,,,,493028352,2383488,490644864,1.2247,6.1869,0,7.4116,2437.9756
334,,,,494508832,2390560,492118272,0.9727,6.1552,0,7.1279,2445.1035
335,,,,495989312,2397632,493591680,0.9512,6.3312,0,7.2823,2452.3858
336,,,,497469792,2404704,495065088,1.1294,6.1412,0,7.2706,2459.6565
337,,,,498950272,2411776,496538496,1.1876,6.1119,0,7.2996,2466.9560
338,,,,500430752,2418848,498011904,1.2712,6.0720,0,7.3432,2474.2992
339,,,,501911232,2425920,499485312,1.1771,6.0932,0,7.2702,2481.5695
340,,,,503391712,2432992,500958720,1.1440,6.1462,0,7.2902,2488.8596
