iteration,train_loss,test_loss,test_acc,total_bytes,total_meta,total_data_per_n,agg_time,train_time,eval_time,total_round_time_no_eval,total_elapsed_time_no_eval
105,,,,229859232,609792,229249440,0.2362,3.2142,0,3.4504,358.2970
106,,,,232048096,615328,231432768,0.0611,3.3645,0,3.4256,361.7226
107,,,,234236960,620864,233616096,0.2598,3.1632,0,3.4230,365.1456
108,,,,236425824,626400,235799424,0.0503,3.4394,0,3.4896,368.6353
109,,,,238614688,631936,237982752,0.1743,3.2201,0,3.3944,372.0297
110,,,,240803552,637472,240166080,0.1299,3.2302,0,3.3601,375.3899
111,0.8159,0.9099,68.7000,242992416,643008,242349408,0.0678,3.2846,11.5135,3.3524,378.7422
112,,,,245181280,648544,244532736,0.6507,3.2547,0,3.9054,382.6476
113,,,,247370144,654080,246716064,0.0983,3.2081,0,3.3065,385.9541
114,,,,249559008,659616,248899392,0.0699,3.2609,0,3.3308,389.2849
115,,,,251747872,665152,251082720,0.1760,3.2092,0,3.3853,392.6702
116,,,,253936736,670688,253266048,0.2024,3.1684,0,3.3708,396.0410
117,,,,256125600,676224,255449376,0.0974,3.3590,0,3.4564,399.4973
118,,,,258314464,681760,257632704,0.0432,3.4194,0,3.4625,402.9599
119,,,,260503328,687296,259816032,0.0440,3.2878,0,3.3318,406.2917
120,,,,262692192,692832,261999360,0.0502,3.5310,0,3.5812,409.8729
121,0.8949,0.9634,68.1600,264881056,698368,264182688,0.1268,3.1828,11.5408,3.3096,413.1824
122,,,,267069920,703904,266366016,0.1000,3.1676,0,3.2676,416.4500
123,,,,269258784,709440,268549344,0.6042,3.2133,0,3.8175,420.2675
124,,,,271447648,714976,270732672,0.1796,3.2385,0,3.4181,423.6856
125,,,,273636512,720512,272916000,0.0454,3.5263,0,3.5717,427.2574
126,,,,275825376,726048,275099328,0.3397,3.1880,0,3.5277,430.7850
127,,,,278014240,731584,277282656,0.0659,3.4166,0,3.4825,434.2675
128,,,,280203104,737120,279465984,0.1536,3.2226,0,3.3762,437.6437
129,,,,282391968,742656,281649312,0.0458,3.5498,0,3.5956,441.2394
130,,,,284580832,748192,283832640,0.0748,3.1936,0,3.2684,444.5077
131,0.8064,0.8864,69.6900,286769696,753728,286015968,0.1358,3.2183,11.4214,3.3541,447.8618
132,,,,288958560,759264,288199296,0.1222,3.2102,0,3.3323,451.1942
133,,,,291147424,764800,290382624,0.7070,3.2397,0,3.9467,455.1409
134,,,,293336288,770336,292565952,0.1685,3.2276,0,3.3960,458.5369
135,,,,295525152,775872,294749280,0.0968,3.2468,0,3.3437,461.8806
136,,,,297714016,781408,296932608,0.1192,3.2757,0,3.3949,465.2755
137,,,,299902880,786944,299115936,0.0485,3.3331,0,3.3816,468.6572
138,,,,302091744,792480,301299264,0.0467,3.3299,0,3.3766,472.0338
139,,,,304280608,798016,303482592,0.0912,3.2361,0,3.3273,475.3611
140,,,,306469472,803552,305665920,0.0452,3.2082,0,3.2534,478.6145
141,1.1437,1.2092,64.2100,308658336,809088,307849248,0.1719,3.1870,11.5157,3.3589,481.9734
142,,,,310847200,814624,310032576,0.5881,3.2182,0,3.8063,485.7797
143,,,,313036064,820160,312215904,0.0575,3.1991,0,3.2565,489.0362
144,,,,315224928,825696,314399232,0.3493,3.1730,0,3.5223,492.5585
145,,,,317413792,831232,316582560,0.0435,3.5202,0,3.5637,496.1222
146,,,,319602656,836768,318765888,0.1021,3.4163,0,3.5184,499.6406
147,,,,321791520,842304,320949216,0.0479,3.2424,0,3.2903,502.9309
148,,,,323980384,847840,323132544,0.0821,3.2597,0,3.3418,506.2727
149,,,,326169248,853376,325315872,0.0446,3.2817,0,3.3263,509.5990
150,,,,328358112,858912,327499200,0.0964,3.1822,0,3.2786,512.8775
151,0.8330,0.9192,69.0500,330546976,864448,329682528,0.1264,3.4337,11.4040,3.5601,516.4376
152,,,,332735840,869984,331865856,0.3839,3.2054,0,3.5893,520.0269
153,,,,334924704,875520,334049184,0.4119,3.1401,0,3.5520,523.5789
154,,,,337113568,881056,336232512,0.1375,3.3335,0,3.4709,527.0498
155,,,,339302432,886592,338415840,0.0483,3.3696,0,3.4179,530.4677
156,,,,341491296,892128,340599168,0.0531,3.4525,0,3.5056,533.9734
157,,,,343680160,897664,342782496,0.0590,3.2691,0,3.3281,537.3015
158,,,,345869024,903200,344965824,0.0593,3.2345,0,3.2939,540.5953
159,,,,348057888,908736,347149152,0.1514,3.2071,0,3.3585,543.9538
160,,,,350246752,914272,349332480,0.0976,3.1776,0,3.2752,547.2290
161,0.7859,0.8874,69.3400,352435616,919808,351515808,0.1430,3.5348,11.4842,3.6777,550.9068
162,,,,354624480,925344,353699136,0.1800,3.2063,0,3.3863,554.2931
163,,,,356813344,930880,355882464,0.6078,3.2667,0,3.8745,558.1676
164,,,,359002208,936416,358065792,0.1384,3.1931,0,3.3316,561.4992
165,,,,361191072,941952,360249120,0.0457,3.3815,0,3.4272,564.9264
166,,,,363379936,947488,362432448,0.1480,3.2125,0,3.3605,568.2869
167,,,,365568800,953024,364615776,0.0531,3.3782,0,3.4314,571.7182
168,,,,367757664,958560,366799104,0.0455,3.2456,0,3.2911,575.0094
169,,,,369946528,964096,368982432,0.0441,3.4912,0,3.5353,578.5447
170,,,,372135392,969632,371165760,0.2332,3.1736,0,3.4068,581.9515
171,0.7475,0.8673,70.4400,374324256,975168,373349088,0.0967,3.2178,11.4092,3.3145,585.2660
172,,,,376513120,980704,375532416,0.8146,3.1906,0,4.0051,589.2711
173,,,,378701984,986240,377715744,0.0541,3.2125,0,3.2665,592.5376
174,,,,380890848,991776,379899072,0.0448,3.5649,0,3.6097,596.1474
175,,,,383079712,997312,382082400,0.1223,3.2437,0,3.3660,599.5134
176,,,,385268576,1002848,384265728,0.1101,3.4522,0,3.5623,603.0757
177,,,,387457440,1008384,386449056,0.0525,3.2849,0,3.3374,606.4131
178,,,,389646304,1013920,388632384,0.0488,3.2272,0,3.2760,609.6891
179,,,,391835168,1019456,390815712,0.0699,3.2302,0,3.3001,612.9892
180,,,,394024032,1024992,392999040,0.0500,3.2829,0,3.3328,616.3220
181,0.7628,0.8720,69.9400,396212896,1030528,395182368,0.0470,3.4622,11.4467,3.5092,619.8312
182,,,,398401760,1036064,397365696,0.1493,3.1881,0,3.3373,623.1685
183,,,,400590624,1041600,399549024,0.4900,3.1634,0,3.6535,626.8220
184,,,,402779488,1047136,401732352,0.0457,3.5013,0,3.5470,630.3690
185,,,,404968352,1052672,403915680,0.0481,3.4243,0,3.4725,633.8415
186,,,,407157216,1058208,406099008,0.0905,3.1656,0,3.2561,637.0975
187,,,,409346080,1063744,408282336,0.0458,3.2617,0,3.3074,640.4050
188,,,,411534944,1069280,410465664,0.1062,3.3485,0,3.4547,643.8597
189,,,,413723808,1074816,412648992,0.0976,3.2255,0,3.3231,647.1827
190,,,,415912672,1080352,414832320,0.0455,3.3635,0,3.4090,650.5918
191,0.7604,0.8575,70.6100,418101536,1085888,417015648,0.0931,3.2247,11.4295,3.3178,653.9095
192,,,,420290400,1091424,419198976,0.1616,3.2409,0,3.4026,657.3121
193,,,,422479264,1096960,421382304,0.4562,3.3523,0,3.8086,661.1207
194,,,,424668128,1102496,423565632,0.1066,3.1652,0,3.2718,664.3925
195,,,,426856992,1108032,425748960,0.0777,3.2673,0,3.3450,667.7375
196,,,,429045856,1113568,427932288,0.1395,3.1856,0,3.3251,671.0626
197,,,,431234720,1119104,430115616,0.0548,3.5487,0,3.6035,674.6661
198,,,,433423584,1124640,432298944,0.0539,3.4611,0,3.5150,678.1811
199,,,,435612448,1130176,434482272,0.0657,3.4637,0,3.5293,681.7105
200,,,,437801312,1135712,436665600,0.0578,3.3375,0,3.3954,685.1058
201,0.7757,0.8973,69.9800,439990176,1141248,438848928,0.0577,3.3578,11.4821,3.4155,688.5214
202,,,,442179040,1146784,441032256,0.0611,3.1926,0,3.2537,691.7750
203,,,,444367904,1152320,443215584,0.4712,3.2240,0,3.6952,695.4702
204,,,,446556768,1157856,445398912,0.0849,3.1972,0,3.2821,698.7524
205,,,,448745632,1163392,447582240,0.0941,3.1568,0,3.2508,702.0032
206,,,,450934496,1168928,449765568,0.0470,3.2132,0,3.2602,705.2634
207,,,,453123360,1174464,451948896,0.1315,3.2062,0,3.3377,708.6011
208,,,,455312224,1180000,454132224,0.1410,3.2743,0,3.4153,712.0164
209,,,,457501088,1185536,456315552,0.2701,3.1334,0,3.4035,715.4199
210,,,,459689952,1191072,458498880,0.1893,3.4671,0,3.6564,719.0763
211,0.7662,0.8765,69.6900,461878816,1196608,460682208,0.1374,3.1426,11.4939,3.2800,722.3563
212,,,,464067680,1202144,462865536,0.0448,3.2744,0,3.3192,725.6755
213,,,,466256544,1207680,465048864,0.5853,3.1424,0,3.7277,729.4032
214,,,,468445408,1213216,467232192,0.1835,3.2538,0,3.4372,732.8404
215,,,,470634272,1218752,469415520,0.0716,3.1922,0,3.2638,736.1042
216,,,,472823136,1224288,471598848,0.0790,3.3946,0,3.4736,739.5778
217,,,,475012000,1229824,473782176,0.1221,3.1789,0,3.3011,742.8789
218,,,,477200864,1235360,475965504,0.0856,3.1981,0,3.2836,746.1625
219,,,,479389728,1240896,478148832,0.1534,3.1722,0,3.3256,749.4881
220,,,,481578592,1246432,480332160,0.0767,3.2160,0,3.2927,752.7808
221,0.7292,0.8464,71.0200,483767456,1251968,482515488,0.0554,3.2026,11.4927,3.2580,756.0388
222,,,,485956320,1257504,484698816,0.4472,3.2050,0,3.6522,759.6909
223,,,,488145184,1263040,486882144,0.1837,3.1765,0,3.3602,763.0511
224,,,,490334048,1268576,489065472,0.0501,3.2456,0,3.2957,766.3468
225,,,,492522912,1274112,491248800,0.0488,3.4280,0,3.4768,769.8236
226,,,,494711776,1279648,493432128,0.1772,3.2584,0,3.4357,773.2593
227,,,,496900640,1285184,495615456,0.1963,3.2141,0,3.4104,776.6697
228,,,,499089504,1290720,497798784,0.0896,3.2129,0,3.3024,779.9721
229,,,,501278368,1296256,499982112,0.1366,3.1866,0,3.3232,783.2953
230,,,,503467232,1301792,502165440,0.0474,3.2181,0,3.2655,786.5609
231,0.7749,0.8718,70.6600,505656096,1307328,504348768,0.0567,3.3244,11.3384,3.3811,789.9419
232,,,,507844960,1312864,506532096,0.6632,3.1592,0,3.8224,793.7643
233,,,,510033824,1318400,508715424,0.0673,3.2811,0,3.3485,797.1128
234,,,,512222688,1323936,510898752,0.1581,3.1986,0,3.3567,800.4694
235,,,,514411552,1329472,513082080,0.1660,3.1632,0,3.3293,803.7987
236,,,,516600416,1335008,515265408,0.1080,3.1946,0,3.3027,807.1014
237,,,,518789280,1340544,517448736,0.0474,3.2102,0,3.2576,810.3590
238,,,,520978144,1346080,519632064,0.1317,3.1705,0,3.3022,813.6612
239,,,,523167008,1351616,521815392,0.1081,3.4012,0,3.5094,817.1705
240,,,,525355872,1357152,523998720,0.0851,3.3227,0,3.4078,820.5783
241,0.7618,0.8586,71.0100,527544736,1362688,526182048,0.0550,3.2384,11.9746,3.2934,823.8718
242,,,,529733600,1368224,528365376,0.0574,3.4309,0,3.4883,827.3601
243,,,,531922464,1373760,530548704,0.0913,3.1715,0,3.2628,830.6229
244,,,,534111328,1379296,532732032,0.2268,3.1831,0,3.4099,834.0328
245,,,,536300192,1384832,534915360,0.0588,3.2717,0,3.3304,837.3632
246,,,,538489056,1390368,537098688,0.0810,3.2304,0,3.3113,840.6745
247,,,,540677920,1395904,539282016,0.0788,3.4207,0,3.4995,844.1740
248,,,,542866784,1401440,541465344,0.1873,3.1571,0,3.3444,847.5184
249,,,,545055648,1406976,543648672,0.0449,3.3795,0,3.4245,850.9429
250,,,,547244512,1412512,545832000,0.1480,3.1992,0,3.3472,854.2901
251,0.7837,0.8792,70.2700,549433376,1418048,548015328,0.0855,3.2952,11.3783,3.3807,857.6708
252,,,,551622240,1423584,550198656,0.5202,3.1872,0,3.7074,861.3782
253,,,,553811104,1429120,552381984,0.0488,3.4336,0,3.4824,864.8606
254,,,,555999968,1434656,554565312,0.0627,3.2072,0,3.2699,868.1304
255,,,,558188832,1440192,556748640,0.2397,3.2159,0,3.4556,871.5861
256,,,,560377696,1445728,558931968,0.0954,3.2301,0,3.3255,874.9116
257,,,,562566560,1451264,561115296,0.2228,3.2251,0,3.4479,878.3595
258,,,,564755424,1456800,563298624,0.0439,3.4974,0,3.5413,881.9008
259,,,,566944288,1462336,565481952,0.1359,3.2472,0,3.3832,885.2840
260,,,,569133152,1467872,567665280,0.0442,3.2620,0,3.3062,888.5902
261,0.7091,0.8424,71.0600,571322016,1473408,569848608,0.0536,3.2599,11.4072,3.3135,891.9037
262,,,,573510880,1478944,572031936,0.2107,3.2019,0,3.4126,895.3163
263,,,,575699744,1484480,574215264,0.5053,3.2506,0,3.7559,899.0722
264,,,,577888608,1490016,576398592,0.0725,3.5115,0,3.5840,902.6562
265,,,,580077472,1495552,578581920,0.1322,3.1903,0,3.3225,905.9787
266,,,,582266336,1501088,580765248,0.0440,3.4012,0,3.4453,909.4239
267,,,,584455200,1506624,582948576,0.0479,3.3462,0,3.3941,912.8180
268,,,,586644064,1512160,585131904,0.0544,3.4823,0,3.5367,916.3547
269,,,,588832928,1517696,587315232,0.0454,3.4578,0,3.5031,919.8578
270,,,,591021792,1523232,589498560,0.0800,3.1962,0,3.2762,923.1341
271,0.7539,0.8772,70.7900,593210656,1528768,591681888,0.0448,3.4265,11.3443,3.4713,926.6054
272,,,,595399520,1534304,593865216,0.4590,3.1730,0,3.6320,930.2374
273,,,,597588384,1539840,596048544,0.3802,3.2008,0,3.5810,933.8184
274,,,,599777248,1545376,598231872,0.2368,3.1735,0,3.4104,937.2288
275,,,,601966112,1550912,600415200,0.0457,3.4329,0,3.4786,940.7074
276,,,,604154976,1556448,602598528,0.0756,3.2694,0,3.3450,944.0524
277,,,,606343840,1561984,604781856,0.1065,3.1615,0,3.2680,947.3204
278,,,,608532704,1567520,606965184,0.1568,3.1525,0,3.3093,950.6297
279,,,,610721568,1573056,609148512,0.0455,3.3122,0,3.3577,953.9874
280,,,,612910432,1578592,611331840,0.0493,3.5096,0,3.5589,957.5463
281,0.7337,0.8485,71.1300,615099296,1584128,613515168,0.0544,3.2139,12.0598,3.2684,960.8147
282,,,,617288160,1589664,615698496,0.0572,3.4277,0,3.4849,964.2995
283,,,,619477024,1595200,617881824,0.1078,3.1912,0,3.2990,967.5985
284,,,,621665888,1600736,620065152,0.0469,3.2635,0,3.3103,970.9089
285,,,,623854752,1606272,622248480,0.1078,3.1755,0,3.2833,974.1922
286,,,,626043616,1611808,624431808,0.0651,3.1663,0,3.2314,977.4235
287,,,,628232480,1617344,626615136,0.2933,3.1767,0,3.4701,980.8936
288,,,,630421344,1622880,628798464,0.1653,3.2064,0,3.3717,984.2653
289,,,,632610208,1628416,630981792,0.1036,3.1861,0,3.2897,987.5550
290,,,,634799072,1633952,633165120,0.1341,3.1832,0,3.3173,990.8723
291,0.7420,0.8558,70.8300,636987936,1639488,635348448,0.0863,3.1947,11.3399,3.2810,994.1533
292,,,,639176800,1645024,637531776,0.1556,3.2360,0,3.3916,997.5449
293,,,,641365664,1650560,639715104,0.6042,3.2118,0,3.8160,1001.3609
294,,,,643554528,1656096,641898432,0.0549,3.5706,0,3.6255,1004.9864
295,,,,645743392,1661632,644081760,0.0445,3.4816,0,3.5260,1008.5124
296,,,,647932256,1667168,646265088,0.0449,3.4075,0,3.4524,1011.9649
297,,,,650121120,1672704,648448416,0.0467,3.2456,0,3.2923,1015.2572
298,,,,652309984,1678240,650631744,0.0464,3.1981,0,3.2446,1018.5017
299,,,,654498848,1683776,652815072,0.1089,3.1908,0,3.2997,1021.8014
300,,,,656687712,1689312,654998400,0.1385,3.1783,0,3.3168,1025.1181
301,0.7460,0.8623,70.6800,658876576,1694848,657181728,0.0465,3.2905,11.4146,3.3370,1028.4551
